Count_median,Country,WHO Region
,Albania,Europe
200.0,Armenia,Europe
,Austria,Europe
,Azerbaijan,Europe
500.0,Belarus,Europe
,Belgium,Europe
100.0,Bosnia and Herzegovina,Europe
100.0,Bulgaria,Europe
100.0,Croatia,Europe
,Cyprus,Europe
100.0,Czechia,Europe
100.0,Denmark,Europe
100.0,Estonia,Europe
100.0,Finland,Europe
500.0,France,Europe
500.0,Georgia,Europe
500.0,Germany,Europe
,Greece,Europe
100.0,Hungary,Europe
100.0,Iceland,Europe
100.0,Ireland,Europe
100.0,Israel,Europe
710.0,Italy,Europe
500.0,Kazakhstan,Europe
200.0,Kyrgyzstan,Europe
100.0,Latvia,Europe
,Lithuania,Europe
100.0,Luxembourg,Europe
,Malta,Europe
100.0,Montenegro,Europe
,Netherlands,Europe
100.0,Norway,Europe
,Poland,Europe
500.0,Portugal,Europe
570.0,Republic of Moldova,Europe
100.0,Republic of North Macedonia,Europe
200.0,Romania,Europe
,Russian Federation,Europe
100.0,Serbia,Europe
100.0,Slovakia,Europe
100.0,Slovenia,Europe
,Spain,Europe
,Sweden,Europe
,Switzerland,Europe
500.0,Tajikistan,Europe
,Turkey,Europe
,Turkmenistan,Europe
6100.0,Ukraine,Europe
,United Kingdom of Great Britain and Northern Ireland,Europe
1300.0,Uzbekistan,Europe
,Albania,Europe
200.0,Armenia,Europe
,Austria,Europe
,Azerbaijan,Europe
200.0,Belarus,Europe
,Belgium,Europe
100.0,Bosnia and Herzegovina,Europe
100.0,Bulgaria,Europe
100.0,Croatia,Europe
,Cyprus,Europe
100.0,Czechia,Europe
100.0,Denmark,Europe
200.0,Estonia,Europe
100.0,Finland,Europe
600.0,France,Europe
100.0,Georgia,Europe
500.0,Germany,Europe
,Greece,Europe
100.0,Hungary,Europe
100.0,Iceland,Europe
100.0,Ireland,Europe
100.0,Israel,Europe
830.0,Italy,Europe
500.0,Kazakhstan,Europe
200.0,Kyrgyzstan,Europe
200.0,Latvia,Europe
,Lithuania,Europe
100.0,Luxembourg,Europe
,Malta,Europe
100.0,Montenegro,Europe
200.0,Netherlands,Europe
100.0,Norway,Europe
,Poland,Europe
930.0,Portugal,Europe
740.0,Republic of Moldova,Europe
100.0,Republic of North Macedonia,Europe
200.0,Romania,Europe
,Russian Federation,Europe
100.0,Serbia,Europe
100.0,Slovakia,Europe
100.0,Slovenia,Europe
1300.0,Spain,Europe
,Sweden,Europe
,Switzerland,Europe
500.0,Tajikistan,Europe
,Turkey,Europe
,Turkmenistan,Europe
12000.0,Ukraine,Europe
,United Kingdom of Great Britain and Northern Ireland,Europe
1800.0,Uzbekistan,Europe
,Albania,Europe
100.0,Armenia,Europe
,Austria,Europe
,Azerbaijan,Europe
100.0,Belarus,Europe
,Belgium,Europe
100.0,Bosnia and Herzegovina,Europe
100.0,Bulgaria,Europe
100.0,Croatia,Europe
,Cyprus,Europe
100.0,Czechia,Europe
100.0,Denmark,Europe
100.0,Estonia,Europe
100.0,Finland,Europe
880.0,France,Europe
100.0,Georgia,Europe
880.0,Germany,Europe
,Greece,Europe
100.0,Hungary,Europe
100.0,Iceland,Europe
100.0,Ireland,Europe
100.0,Israel,Europe
1200.0,Italy,Europe
100.0,Kazakhstan,Europe
100.0,Kyrgyzstan,Europe
100.0,Latvia,Europe
,Lithuania,Europe
100.0,Luxembourg,Europe
,Malta,Europe
100.0,Montenegro,Europe
200.0,Netherlands,Europe
100.0,Norway,Europe
,Poland,Europe
1100.0,Portugal,Europe
500.0,Republic of Moldova,Europe
100.0,Republic of North Macedonia,Europe
500.0,Romania,Europe
,Russian Federation,Europe
200.0,Serbia,Europe
100.0,Slovakia,Europe
100.0,Slovenia,Europe
1800.0,Spain,Europe
,Sweden,Europe
,Switzerland,Europe
100.0,Tajikistan,Europe
,Turkey,Europe
,Turkmenistan,Europe
4500.0,Ukraine,Europe
,United Kingdom of Great Britain and Northern Ireland,Europe
840.0,Uzbekistan,Europe
